    P+   P-        C+   C-  Normalised_Error  Observed_Rho_a  Calculated_Rho_a  Original_Weight  Final_Weight    C
  108  118        98  128        0.03710          239.68452      239.86412         0.49529E+02    0.49529E+02    0
  106  116        96  126        0.16974          239.16428      239.98532         0.49530E+02    0.49530E+02    0
  107  117        97  127       -0.16663          240.36121      239.55396         0.49533E+02    0.49533E+02    0
  105  115        95  125       -0.07402          241.12940      240.76940         0.49539E+02    0.49539E+02    0
  104  114        94  124        0.29375          246.34709      247.81164         0.49558E+02    0.49558E+02    0
  107  116        98  125       -0.12870          228.04085      227.44958         0.49573E+02    0.49573E+02    0
  102  112        92  122       -0.21137          251.47049      250.40067         0.49580E+02    0.49580E+02    0
  109  118       100  127        0.13425          232.94723      233.57875         0.49587E+02    0.49587E+02    0
  103  113        93  123        0.31275          255.37023      256.98586         0.49590E+02    0.49590E+02    0
  106  115        97  124       -0.21090          233.50055      232.50968         0.49593E+02    0.49593E+02    0
  101  111        91  121       -0.48426          261.83856      259.29512         0.49611E+02    0.49611E+02    0
  105  114        96  123       -0.06774          238.87229      238.54637         0.49611E+02    0.49611E+02    0
  108  117        99  126        0.13086          241.58288      242.22089         0.49618E+02    0.49618E+02    0
   91  101        81  111       -0.46985          262.49333      260.01942         0.49618E+02    0.49618E+02    0
  100  110        90  120       -0.09391          266.07160      265.56855         0.49623E+02    0.49623E+02    0
   93  103        83  113       -0.29852          266.50094      264.90270         0.49628E+02    0.49628E+02    0
   92  102        82  112       -0.30554          265.89304      264.26104         0.49628E+02    0.49628E+02    0
   99  109        89  119       -0.34985          269.65811      267.76403         0.49633E+02    0.49633E+02    0
   97  107        87  117        0.02913          269.79571      269.95408         0.49636E+02    0.49636E+02    0
   98  108        88  118        0.13129          270.71845      271.43547         0.49637E+02    0.49637E+02    0
  110  119       101  128        0.28604          249.24229      250.68272         0.49637E+02    0.49637E+02    0
  103  112        94  121       -0.15442          249.23681      248.46275         0.49644E+02    0.49644E+02    0
   90  100        80  110       -0.85341          272.15516      267.51662         0.49644E+02    0.49644E+02    0
  104  113        95  122       -0.10938          248.92151      248.37366         0.49643E+02    0.49643E+02    0
   94  104        84  114        0.03603          272.88154      273.07966         0.49643E+02    0.49643E+02    0
   95  105        85  115        0.25357          273.72615      275.12777         0.49646E+02    0.49646E+02    0
  108  116       100  124        0.15171          227.05090      227.74575         0.49649E+02    0.49649E+02    0
   96  106        86  116       -0.05643          276.07435      275.76076         0.49652E+02    0.49652E+02    0
   88   98        78  108       -0.45485          276.56381      274.04207         0.49657E+02    0.49657E+02    0
   91  100        82  109        0.03340          250.61332      250.78192         0.49656E+02    0.49656E+02    0
  106  114        98  122        0.16269          229.11132      229.86317         0.49658E+02    0.49658E+02    0
   89   99        79  109       -0.44920          277.01428      274.51969         0.49657E+02    0.49657E+02    0
   87   97        77  107       -0.47289          277.50557      274.87551         0.49660E+02    0.49660E+02    0
  102  111        93  120        0.16619          255.65001      256.50695         0.49662E+02    0.49662E+02    0
  101  110        92  119        0.20365          256.13166      257.18411         0.49664E+02    0.49664E+02    0
  109  117       101  125       -0.09544          234.04879      233.59949         0.49668E+02    0.49668E+02    0
  107  115        99  123       -0.13898          232.11733      231.46868         0.49665E+02    0.49665E+02    0
   86   96        76  106       -0.70080          284.48937      280.50420         0.49677E+02    0.49677E+02    0
   95  104        86  113        0.28347          261.07616      262.57009         0.49679E+02    0.49679E+02    0
   85   95        75  105       -0.67391          287.99015      284.11032         0.49685E+02    0.49685E+02    0
   90   99        81  108       -0.13678          261.43007      260.71134         0.49683E+02    0.49683E+02    0
   94  103        85  112       -0.04384          263.93974      263.70698         0.49687E+02    0.49687E+02    0
  110  118       102  126        0.45541          241.43658      243.65965         0.49687E+02    0.49687E+02    0
   96  105        87  114       -0.08673          265.67683      265.21352         0.49690E+02    0.49690E+02    0
  100  109        91  118       -0.07537          265.63563      265.23299         0.49687E+02    0.49687E+02    0
  105  113        97  121       -0.07168          240.54671      240.19993         0.49689E+02    0.49689E+02    0
   99  108        90  117       -0.43105          267.56368      265.25276         0.49692E+02    0.49692E+02    0
   97  106        88  115       -0.17187          266.54159      265.62127         0.49692E+02    0.49692E+02    0
   79   89        69   99       -0.21324          290.05272      288.81070         0.49692E+02    0.49692E+02    0
   98  107        89  116        0.10972          266.67163      267.26113         0.49691E+02    0.49691E+02    0
