    P+   P-        C+   C-  Normalised_Error  Observed_Rho_a  Calculated_Rho_a  Original_Weight  Final_Weight    C
  108  118        98  128        0.69489          239.68452      240.30258         0.26983E+03    0.26983E+03    0
  106  116        96  126        0.07944          239.16428      239.23471         0.26981E+03    0.26981E+03    0
  107  117        97  127       -0.65336          240.36121      239.77977         0.26976E+03    0.26976E+03    0
  105  115        95  125       -0.73284          241.12940      240.47492         0.26963E+03    0.26963E+03    0
  104  114        94  124        1.10127          246.34709      247.45169         0.26923E+03    0.24615E+03    1
  107  116        98  125       -0.93215          228.04085      227.25171         0.26890E+03    0.26890E+03    0
  102  112        92  122       -0.43940          251.47049      251.05970         0.26877E+03    0.26877E+03    0
  109  118       100  127        0.10667          232.94723      233.03976         0.26861E+03    0.26861E+03    0
  103  113        93  123        1.22133          255.37023      256.78307         0.26851E+03    0.22137E+03    1
  106  115        97  124       -1.20854          233.50055      232.24222         0.26845E+03    0.22366E+03    1
  101  111        91  121       -1.36326          261.83856      259.81211         0.26803E+03    0.17547E+03    1
  105  114        96  123       -0.34549          238.87229      238.56458         0.26802E+03    0.26802E+03    0
  108  117        99  126       -0.92603          241.58288      240.74914         0.26786E+03    0.26786E+03    0
   91  101        81  111       -1.31938          262.49333      260.66287         0.26786E+03    0.18854E+03    1
  100  110        90  120        0.32593          266.07160      266.39569         0.26774E+03    0.26774E+03    0
   93  103        83  113       -1.39893          266.50094      264.53992         0.26762E+03    0.18941E+03    1
   92  102        82  112       -1.25770          265.89304      264.33670         0.26761E+03    0.21424E+03    1
   99  109        89  119       -1.02048          269.65811      268.61742         0.26747E+03    0.26391E+03    1
   97  107        87  117        0.26696          269.79571      270.06518         0.26741E+03    0.26741E+03    0
   98  108        88  118        0.82235          270.71845      271.55233         0.26738E+03    0.26738E+03    0
  110  119       101  128       -0.08028          249.24229      249.16747         0.26738E+03    0.26738E+03    0
  103  112        94  121       -0.99519          249.23681      248.31020         0.26719E+03    0.26719E+03    0
   90  100        80  110       -1.47508          272.15516      268.14454         0.26719E+03    0.99358E+02    1
  104  113        95  122       -0.38743          248.92151      248.56089         0.26723E+03    0.26723E+03    0
   94  104        84  114       -0.47107          272.88154      272.40087         0.26720E+03    0.26720E+03    0
   95  105        85  115        0.85935          273.72615      274.60807         0.26715E+03    0.26715E+03    0
  108  116       100  124        0.27501          227.05090      227.28484         0.26705E+03    0.26705E+03    0
   96  106        86  116       -0.40745          276.07435      275.65331         0.26696E+03    0.26696E+03    0
   88   98        78  108       -0.47116          276.56381      276.07590         0.26683E+03    0.26683E+03    0
   91  100        82  109       -0.25008          250.61332      250.37859         0.26687E+03    0.26687E+03    0
  106  114        98  122        0.61898          229.11132      229.64341         0.26683E+03    0.26683E+03    0
   89   99        79  109       -1.26350          277.01428      275.37323         0.26685E+03    0.21265E+03    1
   87   97        77  107       -0.21854          277.50557      277.27833         0.26678E+03    0.26678E+03    0
  102  111        93  120        0.50074          255.65001      256.13044         0.26670E+03    0.26670E+03    0
  101  110        92  119        1.17654          256.13166      257.45554         0.26667E+03    0.22821E+03    1
  109  117       101  125       -1.12003          234.04879      232.95730         0.26653E+03    0.23961E+03    1
  107  115        99  123       -0.96352          232.11733      231.28000         0.26661E+03    0.26661E+03    0
   86   96        76  106       -1.26549          284.48937      282.64157         0.26628E+03    0.19420E+03    1
   95  104        86  113        0.78290          261.07616      261.84507         0.26621E+03    0.26621E+03    0
   85   95        75  105       -1.27499          287.99015      286.01620         0.26605E+03    0.18538E+03    1
   90   99        81  108       -0.84374          261.43007      260.60245         0.26610E+03    0.26610E+03    0
   94  103        85  112       -0.61875          263.93974      263.32649         0.26600E+03    0.26600E+03    0
  110  118       102  126        0.87329          241.43658      242.23057         0.26599E+03    0.26599E+03    0
   96  105        87  114       -0.57500          265.67683      265.10293         0.26590E+03    0.26590E+03    0
  100  109        91  118        0.30495          265.63563      265.94037         0.26598E+03    0.26598E+03    0
  105  113        97  121       -0.61461          240.54671      239.99143         0.26594E+03    0.26594E+03    0
   99  108        90  117       -1.36964          267.56368      265.69504         0.26584E+03    0.19543E+03    1
   97  106        88  115       -0.57696          266.54159      265.96375         0.26585E+03    0.26585E+03    0
   79   89        69   99       -0.21928          290.05272      289.81357         0.26584E+03    0.26584E+03    0
   98  107        89  116        0.90270          266.67163      267.57859         0.26587E+03    0.26587E+03    0
   93  102        84  111       -0.13726          265.78513      265.64792         0.26583E+03    0.26583E+03    0
   89   98        80  107       -1.15768          268.43381      267.09205         0.26562E+03    0.23103E+03    1
   92  101        83  110       -1.00305          268.45754      267.44567         0.26561E+03    0.26561E+03    0
  104  112        96  120        0.50757          245.58862      246.05848         0.26555E+03    0.26555E+03    0
  111  119       103  127        0.62573          249.07916      249.66692         0.26548E+03    0.26548E+03    0
   84   94        74  104       -1.36900          300.01269      297.46932         0.26530E+03    0.16080E+03    1
   78   88        68   98       -0.15649          298.13330      297.95750         0.26530E+03    0.26530E+03    0
  103  111        95  119        0.31655          248.86143      249.15853         0.26531E+03    0.26531E+03    0
