    P+   P-        C+   C-  Normalised_Error  Observed_Rho_a  Calculated_Rho_a  Original_Weight  Final_Weight    C
    2    3         1    4       -0.01450         -162.85105     -164.07003         0.14161E+00    0.14161E+00    0
    3    4         2    5        0.25881           60.12133       77.97923         0.92106E-01    0.92106E-01    0
    3    5         1    7        0.38394         -166.93216     -135.68191         0.26705E+00    0.26705E+00    0
    4    5         3    6       -0.60986           43.57371       10.36868         0.11769E+00    0.11769E+00    0
    4    6         2    8        0.20764          -31.17329      -20.01992         0.23592E+00    0.23592E+00    0
    4    7         1   10        1.08175         -192.92416      -82.77252         0.49091E+00    0.29603E+00    1
    5    6         4    7       -0.16229           51.69270       43.20903         0.12408E+00    0.12408E+00    0
    5    7         3    9       -0.17069         -112.66247     -121.52907         0.24425E+00    0.24425E+00    0
    5    8         2   11       -0.47357          -38.59253      -58.30250         0.45454E+00    0.45454E+00    0
    5    9         1   13        0.99396         -133.54688      -78.39466         0.88795E+00    0.68066E+00    1
    6    7         5    8        0.31437         -100.82767      -86.78179         0.14730E+00    0.14730E+00    0
    6    8         4   10       -0.48875          -42.72519      -63.43686         0.30006E+00    0.30006E+00    0
    6    9         3   12        0.41264         -150.77790     -138.04800         0.61292E+00    0.61292E+00    0
    6   10         2   14        0.26726          -87.86339      -80.93560         0.97094E+00    0.97094E+00    0
    7    8         6    9        0.28639           -9.63817        0.87763         0.18103E+00    0.18103E+00    0
    7    9         5   11       -0.15487          -90.56028      -95.32516         0.41281E+00    0.41281E+00    0
    7   10         4   13        0.21480         -106.56711     -101.10624         0.74414E+00    0.74414E+00    0
    7   12         2   17        0.02207          -26.51023      -26.12576         0.18050E+01    0.18050E+01    0
    7   13         1   19       -1.48318          151.22709       51.86765         0.23773E+01    0.77655E+00    1
    8    9         7   10       -0.08445         -190.61176     -193.01721         0.23456E+00    0.23456E+00    0
    8   10         6   12       -0.33286          -99.74650     -110.60123         0.38965E+00    0.38965E+00    0
    8   11         5   14        0.24146         -117.19664     -111.06789         0.74534E+00    0.74534E+00    0
    8   13         3   18        0.83426          -57.64200      -44.82987         0.21339E+01    0.20488E+01    1
    8   15         1   22       -1.14018           79.15199       41.24569         0.31951E+01    0.17701E+01    1
    9   10         8   11        0.00417          -31.68128      -31.49338         0.14704E+00    0.14704E+00    0
    9   12         6   15       -0.17886          -34.22596      -38.69267         0.75720E+00    0.75720E+00    0
    9   13         5   17       -0.35104          -34.55488      -41.51515         0.12703E+01    0.12703E+01    0
    9   14         4   19       -0.07067          -24.22097      -25.38672         0.19068E+01    0.19068E+01    0
    9   15         3   21        0.27725          -21.65206      -17.58921         0.25741E+01    0.25741E+01    0
    9   16         2   23        0.58647            2.42026       10.50006         0.31941E+01    0.31941E+01    0
    9   17         1   25       -0.88310           66.04516       49.24747         0.38016E+01    0.34480E+01    1
   10   11         9   12       -0.11885          -59.93712      -63.79864         0.20030E+00    0.20030E+00    0
