    P+   P-        C+   C-  Normalised_Error  Observed_Rho_a  Calculated_Rho_a  Original_Weight  Final_Weight    C
  106  116        96  126        0.52789          241.89826      242.05523         0.81380E+03    0.81380E+03    0
  107  117        97  127       -0.71464          243.78993      243.57530         0.81140E+03    0.81140E+03    0
  105  115        95  125       -0.78408          243.25395      243.01887         0.81096E+03    0.81096E+03    0
  108  118        98  128       -0.07852          245.04337      245.01960         0.80946E+03    0.80946E+03    0
  104  114        94  124        0.50966          249.58485      249.74401         0.79948E+03    0.79948E+03    0
  102  112        92  122        0.08070          250.53182      250.55723         0.79588E+03    0.79588E+03    0
  107  116        98  125       -0.83001          229.69641      229.45656         0.79446E+03    0.79446E+03    0
   91  101        81  111       -1.25049          253.31155      252.60153         0.78863E+03    0.44551E+03    1
  106  115        97  124       -0.44757          233.12278      232.99040         0.78795E+03    0.78795E+03    0
  103  113        93  123       -0.14181          256.68620      256.63992         0.78651E+03    0.78651E+03    0
  101  111        91  121       -0.14447          258.09210      258.04453         0.78373E+03    0.78373E+03    0
  109  118       100  127        0.46649          237.91497      238.05701         0.78160E+03    0.78160E+03    0
   93  103        83  113       -1.21764          258.66614      258.13781         0.78066E+03    0.59554E+03    1
  105  114        96  123        0.01928          237.58394      237.58981         0.77963E+03    0.77963E+03    0
   92  102        82  112       -1.26071          259.77246      259.00171         0.77789E+03    0.42428E+03    1
   90  100        80  110       -1.34090          261.23053      260.22202         0.77612E+03    0.34666E+03    1
  100  110        90  120       -0.25558          264.21059      264.12336         0.77404E+03    0.77404E+03    0
   99  109        89  119       -0.14050          265.75526      265.70685         0.77126E+03    0.77126E+03    0
  108  117        99  126        0.52448          243.13955      243.30497         0.77115E+03    0.77115E+03    0
   94  104        84  114       -0.48242          266.67552      266.50821         0.76872E+03    0.76872E+03    0
   87   97        77  107       -1.01784          264.95026      264.58240         0.76856E+03    0.73259E+03    1
   88   98        78  108       -1.33484          265.30952      264.33039         0.76826E+03    0.36103E+03    1
   89   99        79  109       -1.30771          266.14458      265.23617         0.76769E+03    0.38248E+03    1
   97  107        87  117        0.20451          269.02930      269.10124         0.76486E+03    0.76486E+03    0
   98  108        88  118       -0.43902          269.79313      269.63823         0.76446E+03    0.76446E+03    0
   91  100        82  109       -1.21144          243.52640      242.98448         0.76356E+03    0.54379E+03    1
  103  112        94  121       -0.22505          247.23441      247.16139         0.76196E+03    0.76196E+03    0
   95  105        85  115       -0.89259          270.98875      270.67141         0.76177E+03    0.76177E+03    0
  104  113        95  122       -0.59586          248.61634      248.42152         0.76009E+03    0.76009E+03    0
   96  106        86  116       -0.62896          273.50241      273.27548         0.75771E+03    0.75771E+03    0
   86   96        76  106       -1.17993          271.80148      271.21566         0.75745E+03    0.54685E+03    1
  110  119       101  128       -0.18430          252.57680      252.51535         0.75749E+03    0.75749E+03    0
  108  116       100  124       -0.32227          227.18609      227.08921         0.75555E+03    0.75555E+03    0
  102  111        93  120       -0.03504          252.17088      252.15916         0.75388E+03    0.75388E+03    0
  106  114        98  122       -0.09993          228.14106      228.11077         0.75251E+03    0.75251E+03    0
   90   99        81  108       -1.20320          251.25063      250.71364         0.75103E+03    0.56236E+03    1
   85   95        75  105       -1.32009          276.09290      275.11727         0.75092E+03    0.37291E+03    1
  107  115        99  123       -0.69466          229.50399      229.29174         0.75077E+03    0.75077E+03    0
  101  110        92  119        0.14409          254.30419      254.35305         0.75004E+03    0.75004E+03    0
   95  104        86  113       -0.76885          255.45587      255.19275         0.74609E+03    0.74609E+03    0
   94  103        85  112       -0.85054          255.49181      255.20058         0.74573E+03    0.74573E+03    0
   89   98        80  107       -1.26099          256.58575      255.92228         0.74275E+03    0.48704E+03    1
  109  117       101  125       -0.38208          235.73938      235.61791         0.74136E+03    0.74136E+03    0
  105  113        97  121       -0.39354          235.85930      235.73379         0.73933E+03    0.73933E+03    0
   92  101        83  110       -1.09989          259.45966      259.04389         0.73812E+03    0.68583E+03    1
  100  109        91  118        0.02529          261.86258      261.87156         0.73807E+03    0.73807E+03    0
   93  102        84  111       -0.91715          260.33349      260.00992         0.73745E+03    0.73745E+03    0
   96  105        87  114       -0.04509          261.66233      261.64632         0.73688E+03    0.73688E+03    0
   84   94        74  104       -1.34983          285.71616      284.72369         0.73696E+03    0.38792E+03    1
   99  108        90  117       -0.24584          263.25015      263.16221         0.73572E+03    0.73572E+03    0
   97  106        88  115       -0.55834          263.62707      263.42659         0.73393E+03    0.73393E+03    0
   79   89        69   99        0.51501          286.94807      287.14959         0.73356E+03    0.73356E+03    0
   98  107        89  116        0.67668          265.25313      265.49835         0.73228E+03    0.73228E+03    0
   87   96        78  105       -0.94140          263.01964      262.68175         0.73233E+03    0.73233E+03    0
   88   97        79  106       -1.09425          263.53061      263.09415         0.73200E+03    0.66015E+03    1
  110  118       102  126        0.60445          245.69975      245.90445         0.72580E+03    0.72580E+03    0
  104  112        96  120       -0.48487          243.96017      243.79725         0.72579E+03    0.72579E+03    0
   86   95        77  104       -0.59510          267.10948      266.89045         0.72543E+03    0.72543E+03    0
  103  111        95  119       -0.17134          244.71931      244.66145         0.72465E+03    0.72465E+03    0
   80   90        70  100       -0.47034          294.30668      294.05516         0.72402E+03    0.55011E+03    1
   78   88        68   98       -0.96573          294.61324      294.06546         0.72259E+03    0.51892E+03    1
   83   93        73  103        0.13793          295.51640      295.57282         0.72239E+03    0.72239E+03    0
   90   98        82  106       -0.80407          243.69436      243.42221         0.71959E+03    0.71959E+03    0
