    P+   P-        C+   C-  Normalised_Error  Observed_Rho_a  Calculated_Rho_a  Original_Weight  Final_Weight    C
  106  116        96  126        0.68828          241.89826      242.10294         0.81380E+03    0.81380E+03    0
  107  117        97  127       -0.73092          243.78993      243.57042         0.81140E+03    0.81140E+03    0
  105  115        95  125       -0.78242          243.25395      243.01937         0.81096E+03    0.81096E+03    0
  108  118        98  128        0.07524          245.04337      245.06615         0.80946E+03    0.80946E+03    0
  104  114        94  124        0.56482          249.58485      249.76124         0.79948E+03    0.79948E+03    0
  102  112        92  122       -0.04429          250.53182      250.51788         0.79588E+03    0.79588E+03    0
  107  116        98  125       -0.67437          229.69641      229.50152         0.79446E+03    0.79446E+03    0
   91  101        81  111       -1.11882          253.31155      252.73495         0.78863E+03    0.49096E+03    1
  106  115        97  124       -0.43211          233.12278      232.99497         0.78795E+03    0.78795E+03    0
  103  113        93  123       -0.29211          256.68620      256.59089         0.78651E+03    0.78651E+03    0
  101  111        91  121       -0.33426          258.09210      257.98204         0.78373E+03    0.78373E+03    0
  109  118       100  127        0.52679          237.91497      238.07537         0.78160E+03    0.78160E+03    0
   93  103        83  113       -1.08596          258.66614      258.27349         0.78066E+03    0.71486E+03    1
  105  114        96  123       -0.09967          237.58394      237.55357         0.77963E+03    0.77963E+03    0
   92  102        82  112       -1.11464          259.77246      259.17460         0.77789E+03    0.48376E+03    1
   90  100        80  110       -1.19431          261.23053      260.34455         0.77612E+03    0.35154E+03    1
  100  110        90  120       -0.33407          264.21059      264.09658         0.77404E+03    0.77404E+03    0
   99  109        89  119       -0.24606          265.75526      265.67049         0.77126E+03    0.77126E+03    0
  108  117        99  126        0.77117          243.13955      243.38281         0.77115E+03    0.77115E+03    0
   94  104        84  114       -0.14163          266.67552      266.62639         0.76872E+03    0.76872E+03    0
   87   97        77  107       -0.77975          264.95026      264.67194         0.76856E+03    0.74191E+03    1
   88   98        78  108       -1.17318          265.30952      264.47319         0.76826E+03    0.37158E+03    1
